0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,label
0.5239705443382263,0.5240277647972107,0.5254817008972168,0.5268205404281616,0.5227283835411072,0.5232096910476685,0.5236607193946838,0.5381196737289429,0.5332224369049072,0.5313659310340881,0.5298632979393005,0.573344349861145,0.5485630035400391,0.5730779767036438,0.5376427173614502,0.523231029510498,0.5144882202148438,0.5113614201545715,0.506727397441864,0.5149651765823364,0.509159505367279,0.5193984508514404,0.5130792260169983,0.6033312678337097,0.5782769918441772,0.5838740468025208,0.5432085990905762,0.6143056154251099,0.576415479183197,0.626266360282898,0.5895286798477173,0.5886224508285522,0.5435158014297485,0.39526939392089844,0.38187217712402344,0.3803025484085083,0.37877145409584045,0.38283416628837585,0.38203364610671997,0.3810727596282959,0.37110474705696106,0.37572455406188965,0.402234822511673,0.40334269404411316,0.4189121127128601,0.4361627995967865,0.5166207551956177,0.5212657451629639,0.47879558801651,0.4818737208843231,0.4694938063621521,0.46814143657684326,0.45362624526023865,0.4528312385082245,0.4579560458660126,0.4569838345050812,0.5918671488761902,0.5929741859436035,0.7222685813903809,0.7111362814903259,0.8546537756919861,0.8275004625320435,0.8800675272941589,0.8465197682380676,0.9007385969161987,0.8582823872566223,0
0.4714530110359192,0.4771619737148285,0.48137983679771423,0.4857006371021271,0.47062334418296814,0.4692094922065735,0.46797019243240356,0.4994167387485504,0.4746045470237732,0.4793851971626282,0.4705234169960022,0.5363888144493103,0.4631648659706116,0.5928994417190552,0.48177239298820496,0.556324303150177,0.4895041584968567,0.5531944632530212,0.49015840888023376,0.5477944016456604,0.4908939301967621,0.5474486947059631,0.4921579360961914,0.5453481674194336,0.501763105392456,0.5156105756759644,0.4810979664325714,0.5577577948570251,0.5262659788131714,0.5625668168067932,0.5307745933532715,0.5608600974082947,0.5404196977615356,0.4386354088783264,0.4220825433731079,0.42162445187568665,0.42145225405693054,0.4208190143108368,0.4195692539215088,0.4181792736053467,0.42227017879486084,0.4170004725456238,0.4498017430305481,0.4484061896800995,0.4812941551208496,0.4755570888519287,0.5253393054008484,0.5332039594650269,0.5997397303581238,0.5867591500282288,0.6234607696533203,0.6035875082015991,0.6191360354423523,0.6051391363143921,0.6117402911186218,0.601159930229187,0.6743093132972717,0.6749657392501831,0.8621346950531006,0.8488914370536804,0.7646005153656006,0.7629653215408325,0.7468592524528503,0.7435368895530701,0.8143013119697571,0.8021232485771179,0
0.503892719745636,0.506619930267334,0.5090364813804626,0.5117146968841553,0.4975419342517853,0.4935035705566406,0.489877313375473,0.5112999081611633,0.47939902544021606,0.5068061947822571,0.4967696964740753,0.5327889919281006,0.4495161473751068,0.5381612777709961,0.44418463110923767,0.5631577968597412,0.44781479239463806,0.5700097680091858,0.44773048162460327,0.574134886264801,0.4405190348625183,0.5708589553833008,0.44152337312698364,0.5178135633468628,0.4678303599357605,0.5150145888328552,0.4640081524848938,0.5153934955596924,0.46474769711494446,0.5046095252037048,0.4707421362400055,0.5365511775016785,0.46670737862586975,0.19320067763328552,0.17947673797607422,0.1798079013824463,0.1799372136592865,0.17752942442893982,0.17704162001609802,0.17656263709068298,0.1871882975101471,0.18297752737998962,0.20919975638389587,0.20828676223754883,0.2910238802433014,0.272780179977417,0.4076482355594635,0.3946838080883026,0.30526524782180786,0.28222185373306274,0.28353172540664673,0.2640390694141388,0.27656233310699463,0.2538228929042816,0.28389883041381836,0.2596772611141205,0.5141924023628235,0.511745810508728,0.6974179744720459,0.700333297252655,0.8756784200668335,0.872029721736908,0.9008561372756958,0.8926963806152344,0.926283597946167,0.9368196725845337,1
0.5787637829780579,0.5810557007789612,0.5833843350410461,0.5854231715202332,0.5773887634277344,0.5766931176185608,0.5758366584777832,0.5974341034889221,0.5827484726905823,0.5874315500259399,0.582369327545166,0.6285890340805054,0.5891160368919373,0.6431411504745483,0.5966870784759521,0.6384032368659973,0.5858844518661499,0.6438426971435547,0.584171712398529,0.6406859159469604,0.5802443027496338,0.6370039582252502,0.5828591585159302,0.6179986596107483,0.5936070680618286,0.6249269843101501,0.6005858182907104,0.6344733238220215,0.6081615686416626,0.6395073533058167,0.6158878803253174,0.6050164699554443,0.5797562599182129,0.21940475702285767,0.20271971821784973,0.2014082670211792,0.20034122467041016,0.2046956717967987,0.20475365221500397,0.20465710759162903,0.19952356815338135,0.20450180768966675,0.22986268997192383,0.2323111891746521,0.28591713309288025,0.2886382043361664,0.396342009305954,0.39662542939186096,0.49689292907714844,0.47361981868743896,0.5216336846351624,0.4999401867389679,0.5242364406585693,0.498731404542923,0.516433596611023,0.4915258586406708,0.49728140234947205,0.4947371780872345,0.6387135982513428,0.633073091506958,0.7950060963630676,0.7814757823944092,0.8150824308395386,0.8052598834037781,0.8298534750938416,0.8118881583213806,1
0.526990532875061,0.5339920520782471,0.5383646488189697,0.5431918501853943,0.5244507193565369,0.5217940807342529,0.5185028314590454,0.5511882901191711,0.5178202986717224,0.5352526307106018,0.5225927829742432,0.5859043002128601,0.499616801738739,0.6465857028961182,0.4406079649925232,0.6803408861160278,0.38109028339385986,0.6949759721755981,0.36737316846847534,0.6850042343139648,0.36733919382095337,0.6764847040176392,0.37264910340309143,0.5634983777999878,0.5147786736488342,0.5198049545288086,0.4526679813861847,0.5448281764984131,0.4738829433917999,0.554100751876831,0.48405152559280396,0.5248920321464539,0.4392266273498535,0.32293063402175903,0.30783677101135254,0.30794742703437805,0.30841928720474243,0.308279424905777,0.3091391623020172,0.30972999334335327,0.31528452038764954,0.3166481852531433,0.33926069736480713,0.3379460871219635,0.4051586091518402,0.40778985619544983,0.39495623111724854,0.39185917377471924,0.3688261806964874,0.3695797622203827,0.35417667031288147,0.36562180519104004,0.3451021909713745,0.36124545335769653,0.35307371616363525,0.36452633142471313,0.647347092628479,0.640414297580719,0.7329760193824768,0.7187313437461853,0.9122756123542786,0.8964937329292297,0.9346823692321777,0.9219688177108765,0.9770344495773315,0.9591262340545654,0
0.520622968673706,0.5286784768104553,0.5343334674835205,0.5385537147521973,0.5179429054260254,0.5152679681777954,0.5116989016532898,0.5457203388214111,0.5111240744590759,0.5291380882263184,0.5160797834396362,0.5810637474060059,0.49134325981140137,0.6107872724533081,0.4752695560455322,0.6160986423492432,0.4513770341873169,0.6249462962150574,0.4471214711666107,0.6163067817687988,0.4467315375804901,0.6089998483657837,0.4507516622543335,0.5672562122344971,0.5145872831344604,0.5205609798431396,0.44671937823295593,0.5458863377571106,0.47142866253852844,0.5527580380439758,0.4841248095035553,0.5241597294807434,0.44226929545402527,0.32227373123168945,0.30696678161621094,0.3072390854358673,0.307677686214447,0.3081473112106323,0.3087597191333771,0.3097379207611084,0.3176494538784027,0.31867125630378723,0.3397893011569977,0.3399994969367981,0.43487873673439026,0.43086400628089905,0.5611283183097839,0.5525699257850647,0.6731783747673035,0.6624900102615356,0.7047248482704163,0.6875881552696228,0.7070980668067932,0.68857741355896,0.6952517628669739,0.6814298033714294,0.6428662538528442,0.6410573720932007,0.7212425470352173,0.7110756635665894,0.9161195755004883,0.8922379016876221,0.9353657960891724,0.9187824130058289,0.9779353141784668,0.9568023085594177,0
0.39169472455978394,0.3984052240848541,0.4023717939853668,0.4057658910751343,0.3866949677467346,0.3836805820465088,0.38010478019714355,0.409829705953598,0.37513867020606995,0.3990938365459442,0.3851127624511719,0.438380628824234,0.3535294234752655,0.44981950521469116,0.34687167406082153,0.39648690819740295,0.3328595757484436,0.3858799338340759,0.33014029264450073,0.3784194588661194,0.32883355021476746,0.3793605864048004,0.331823468208313,0.4208967089653015,0.38005486130714417,0.39695051312446594,0.3734889328479767,0.45647019147872925,0.4510740339756012,0.4708647131919861,0.461724191904068,0.45662808418273926,0.4699470102787018,0.3263219892978668,0.31074652075767517,0.31149208545684814,0.31261011958122253,0.3087629973888397,0.30849674344062805,0.3087899088859558,0.3194393813610077,0.31691300868988037,0.3438008725643158,0.3414144515991211,0.41723382472991943,0.4230041801929474,0.549465537071228,0.5501453280448914,0.6344574689865112,0.659065842628479,0.6675623059272766,0.693672776222229,0.6578590869903564,0.6943113207817078,0.6475491523742676,0.6819254159927368,0.6265079379081726,0.6332890391349792,0.7470351457595825,0.8316977024078369,0.7897427082061768,0.7886764407157898,0.8039251565933228,0.7772030234336853,0.8615697026252747,0.8344983458518982,0
0.6491228342056274,0.6558865308761597,0.6562658548355103,0.656723141670227,0.6554999351501465,0.6555033326148987,0.6554790139198303,0.6550496816635132,0.6526733636856079,0.6420897245407104,0.6422821879386902,0.6280383467674255,0.6186468005180359,0.6235026121139526,0.6193274855613708,0.6616390943527222,0.6651247143745422,0.675999104976654,0.6810020208358765,0.6771752834320068,0.679891049861908,0.6715949773788452,0.6736114621162415,0.5312302112579346,0.5251936912536621,0.47343721985816956,0.4691416919231415,0.4064893424510956,0.39489853382110596,0.389525443315506,0.37940192222595215,0.41750702261924744,0.4071846008300781,0.7317735552787781,0.7270561456680298,0.7252274751663208,0.7230777144432068,0.7267059087753296,0.7248308062553406,0.7223979234695435,0.7053502202033997,0.703734278678894,0.7253740429878235,0.7249176502227783,0.6836836338043213,0.6995285749435425,0.7616243362426758,0.795441746711731,0.7793989181518555,0.7892963886260986,0.7853822112083435,0.7942224740982056,0.7732271552085876,0.778706967830658,0.7694913148880005,0.7752694487571716,0.6340948343276978,0.6492016315460205,0.6908004283905029,0.7012200951576233,0.7069164514541626,0.7208742499351501,0.707401692867279,0.7211886644363403,0.7485690116882324,0.7615674138069153,2
0.5066890716552734,0.5104299783706665,0.5136710405349731,0.5172443389892578,0.5049261450767517,0.503677487373352,0.5025479197502136,0.5283700823783875,0.5076724886894226,0.515541672706604,0.5077609419822693,0.5575783252716064,0.5133740305900574,0.6023567318916321,0.5353572368621826,0.582232654094696,0.5298724174499512,0.5787429809570312,0.5264572501182556,0.5725139379501343,0.524784505367279,0.5714902877807617,0.5261253118515015,0.5327301621437073,0.5109660029411316,0.4425186514854431,0.43112093210220337,0.41147470474243164,0.41809749603271484,0.41114863753318787,0.42122435569763184,0.3687928020954132,0.3746960759162903,0.4602871537208557,0.44687026739120483,0.44562846422195435,0.44429171085357666,0.44710662961006165,0.44669318199157715,0.44603005051612854,0.44394686818122864,0.44742733240127563,0.47135061025619507,0.47314852476119995,0.5117630958557129,0.5088418126106262,0.5795273780822754,0.5790345668792725,0.6626472473144531,0.6442779898643494,0.6848208904266357,0.6595125198364258,0.6821468472480774,0.6579785943031311,0.6762830018997192,0.65362548828125,0.698691725730896,0.685137152671814,0.6599057912826538,0.6481901407241821,0.8180602788925171,0.7950074076652527,0.8509466648101807,0.8286381363868713,0.7949300408363342,0.7898914813995361,0
0.5254278779029846,0.5327374935150146,0.5371523499488831,0.5417412519454956,0.524034857749939,0.5216529369354248,0.5188309550285339,0.5502704977989197,0.5188961625099182,0.5349252223968506,0.522355854511261,0.5851568579673767,0.4946926534175873,0.6195703744888306,0.4351753294467926,0.6686395406723022,0.374778687953949,0.686292290687561,0.3607800602912903,0.6776776313781738,0.3590453863143921,0.6688051223754883,0.36437034606933594,0.5636575818061829,0.5127788782119751,0.5224788784980774,0.4485531747341156,0.5452589988708496,0.4758804738521576,0.5560315251350403,0.4849780797958374,0.5237635970115662,0.4381195902824402,0.32343900203704834,0.308297723531723,0.30800068378448486,0.3079499900341034,0.308688759803772,0.30872732400894165,0.3084311783313751,0.31614950299263,0.31473085284233093,0.341397225856781,0.3387444019317627,0.4117410480976105,0.41614100337028503,0.4206899106502533,0.4266054034233093,0.4307941794395447,0.42473506927490234,0.42926278710365295,0.42626845836639404,0.4254133701324463,0.4227451980113983,0.43134310841560364,0.42361903190612793,0.6430034041404724,0.6402711272239685,0.7269959449768066,0.7170329093933105,0.9156790971755981,0.8958448171615601,0.9380490779876709,0.9225311279296875,0.9840482473373413,0.9599404335021973,0
0.429747998714447,0.43409496545791626,0.43675899505615234,0.4396197497844696,0.4294044077396393,0.42837342619895935,0.42727577686309814,0.4530843198299408,0.4359791576862335,0.437076210975647,0.43148985505104065,0.4821748435497284,0.4384252727031708,0.486838161945343,0.4304053783416748,0.4698030650615692,0.40371498465538025,0.4652705490589142,0.3945330083370209,0.4552706480026245,0.3928525447845459,0.45423585176467896,0.3973925709724426,0.47014814615249634,0.43927931785583496,0.4781651794910431,0.43859824538230896,0.4970063269138336,0.4448394477367401,0.5081382989883423,0.455377995967865,0.466993510723114,0.4003779888153076,0.21486487984657288,0.1980193853378296,0.19759173691272736,0.19690191745758057,0.198836088180542,0.19908544421195984,0.19918516278266907,0.19953739643096924,0.20385602116584778,0.22921869158744812,0.2309493124485016,0.28935500979423523,0.3055228888988495,0.4200313091278076,0.43481144309043884,0.5259310007095337,0.5117864608764648,0.5640957355499268,0.5415341854095459,0.5612958073616028,0.5412180423736572,0.5507134795188904,0.531090259552002,0.5201029777526855,0.5178024172782898,0.6873136758804321,0.6809101104736328,0.8587405681610107,0.8283119201660156,0.8876407742500305,0.8547147512435913,0.9200725555419922,0.8651742339134216,1
0.5178653597831726,0.5267927050590515,0.5318821668624878,0.5362467169761658,0.5152556896209717,0.5127339959144592,0.5100405812263489,0.5440568327903748,0.5103607773780823,0.5263322591781616,0.514537513256073,0.5813609957695007,0.4889478087425232,0.603561282157898,0.48423078656196594,0.5997916460037231,0.47643059492111206,0.6029421091079712,0.47285333275794983,0.5962178111076355,0.47154736518859863,0.5934577584266663,0.4739972949028015,0.5641815066337585,0.5099633932113647,0.5189970135688782,0.4526360332965851,0.5447644591331482,0.47358477115631104,0.551907479763031,0.48340514302253723,0.5271826982498169,0.44321805238723755,0.32254013419151306,0.30719175934791565,0.307151198387146,0.3078010678291321,0.3095748722553253,0.31051090359687805,0.31082427501678467,0.3155919313430786,0.3176855444908142,0.33975479006767273,0.3404325246810913,0.4368506669998169,0.4291989803314209,0.5649223923683167,0.5557354092597961,0.67747962474823,0.666608989238739,0.7035298347473145,0.6899915933609009,0.7036491632461548,0.6917604804039001,0.6935314536094666,0.6845405101776123,0.6491222381591797,0.6508952379226685,0.715001106262207,0.7113193273544312,0.9082890748977661,0.896101713180542,0.9276495575904846,0.9228348731994629,0.9776175022125244,0.9561734795570374,0
0.558605432510376,0.5639210343360901,0.5679950714111328,0.5711181163787842,0.5523162484169006,0.5491304397583008,0.5459738969802856,0.575996458530426,0.5414681434631348,0.56504887342453,0.5512930154800415,0.6069389581680298,0.505387544631958,0.6434272527694702,0.45152631402015686,0.6014906764030457,0.48562949895858765,0.5919806957244873,0.49207741022109985,0.5863448977470398,0.5032689571380615,0.5877636671066284,0.5021472573280334,0.564044177532196,0.5150611400604248,0.5805149674415588,0.4837375283241272,0.5474293231964111,0.49372729659080505,0.5378462076187134,0.49913445115089417,0.546953558921814,0.49196118116378784,0.46618321537971497,0.4513830244541168,0.450982928276062,0.450143963098526,0.44958266615867615,0.4485867917537689,0.44739842414855957,0.4487338066101074,0.44564878940582275,0.4771307110786438,0.4765125513076782,0.52644282579422,0.5103851556777954,0.5981109738349915,0.5653795003890991,0.6615641713142395,0.6616643667221069,0.6783925890922546,0.6898066401481628,0.6661917567253113,0.6780953407287598,0.6594693660736084,0.6688993573188782,0.6797721982002258,0.6776134371757507,0.7808128595352173,0.8485188484191895,0.9012332558631897,0.8205384016036987,0.917525589466095,0.8127485513687134,0.9528437256813049,0.8598815202713013,0
